Date-Time,FEIcm2_ohlcv_1d-FEIcm1_ohlcv_1d_spread,FEIcm3_ohlcv_1d-FEIcm2_ohlcv_1d_spread,FEIcm4_ohlcv_1d-FEIcm3_ohlcv_1d_spread,FEIcm5_ohlcv_1d-FEIcm4_ohlcv_1d_spread,FEIcm6_ohlcv_1d-FEIcm5_ohlcv_1d_spread,FEIcm7_ohlcv_1d-FEIcm6_ohlcv_1d_spread,FEIcm8_ohlcv_1d-FEIcm7_ohlcv_1d_spread,FEIcm9_ohlcv_1d-FEIcm8_ohlcv_1d_spread,FEIcm10_ohlcv_1d-FEIcm9_ohlcv_1d_spread,FEIcm11_ohlcv_1d-FEIcm10_ohlcv_1d_spread,FEIcm12_ohlcv_1d-FEIcm11_ohlcv_1d_spread,FEIcm13_ohlcv_1d-FEIcm12_ohlcv_1d_spread,FEIcm14_ohlcv_1d-FEIcm13_ohlcv_1d_spread,FEIcm15_ohlcv_1d-FEIcm14_ohlcv_1d_spread,FEIcm16_ohlcv_1d-FEIcm15_ohlcv_1d_spread
2009-09-15 00:00:00+00:00,-0.17,-0.315,-0.325,-0.35,-0.315,-0.3,-0.23,-0.195,-0.14,-0.155,-0.11,-0.135,-0.06,-0.11,-0.09
2009-09-16 00:00:00+00:00,-0.17,-0.305,-0.34,-0.35,-0.31,-0.285,-0.24,-0.21,-0.14,-0.145,-0.115,-0.11,-0.055,,
2009-09-17 00:00:00+00:00,-0.17,-0.295,-0.335,-0.35,-0.305,-0.28,-0.235,-0.21,-0.135,-0.165,-0.1,-0.12,-0.08,,
2009-09-18 00:00:00+00:00,-0.19,-0.305,-0.345,-0.355,-0.305,-0.275,-0.23,-0.215,-0.16,-0.14,-0.115,-0.095,-0.065,,
2009-09-21 00:00:00+00:00,-0.18,-0.305,-0.33,-0.36,-0.31,-0.285,-0.235,-0.21,-0.155,-0.14,-0.12,-0.12,-0.07,,
2009-09-22 00:00:00+00:00,-0.185,-0.3,-0.355,-0.36,-0.305,-0.29,-0.23,-0.21,-0.165,-0.14,-0.12,-0.125,-0.075,,
2009-09-23 00:00:00+00:00,-0.165,-0.3,-0.335,-0.355,-0.3,-0.285,-0.24,-0.22,-0.16,-0.145,-0.13,-0.15,-0.075,,
2009-09-24 00:00:00+00:00,-0.18,-0.29,-0.32,-0.34,-0.29,-0.27,-0.245,-0.23,-0.16,-0.16,-0.13,-0.115,-0.095,,
2009-09-25 00:00:00+00:00,-0.185,-0.3,-0.325,-0.325,-0.275,-0.26,-0.22,-0.215,-0.155,-0.155,-0.115,-0.12,-0.095,,
2009-09-28 00:00:00+00:00,-0.19,-0.295,-0.33,-0.325,-0.275,-0.255,-0.215,-0.21,-0.16,-0.165,-0.125,-0.13,-0.07,,
2009-09-29 00:00:00+00:00,-0.195,-0.3,-0.34,-0.33,-0.27,-0.245,-0.205,-0.205,-0.15,-0.15,-0.11,-0.12,-0.08,,
2009-09-30 00:00:00+00:00,-0.18,-0.295,-0.335,-0.33,-0.265,-0.24,-0.21,-0.2,-0.14,-0.15,-0.12,-0.11,-0.07,,
2009-10-01 00:00:00+00:00,-0.17,-0.27,-0.315,-0.31,-0.25,-0.24,-0.21,-0.2,-0.165,-0.145,-0.12,-0.11,-0.085,-0.1,-0.11
2009-10-02 00:00:00+00:00,-0.165,-0.28,-0.31,-0.325,-0.26,-0.245,-0.205,-0.21,-0.14,-0.15,-0.13,-0.12,-0.095,,
2009-10-05 00:00:00+00:00,-0.17,-0.275,-0.315,-0.325,-0.26,-0.255,-0.21,-0.205,-0.15,-0.145,-0.125,-0.12,-0.08,,
2009-10-06 00:00:00+00:00,-0.175,-0.275,-0.31,-0.32,-0.265,-0.25,-0.21,-0.205,-0.135,-0.16,-0.12,-0.125,-0.085,,
2009-10-07 00:00:00+00:00,-0.18,-0.26,-0.29,-0.295,-0.26,-0.245,-0.2,-0.195,-0.155,-0.145,-0.11,-0.125,-0.075,,
2009-10-08 00:00:00+00:00,-0.18,-0.26,-0.285,-0.295,-0.245,-0.245,-0.205,-0.195,-0.14,-0.145,-0.12,-0.115,-0.07,,
2009-10-09 00:00:00+00:00,-0.195,-0.295,-0.315,-0.31,-0.245,-0.225,-0.19,-0.185,-0.12,-0.135,-0.11,-0.1,-0.06,,
2009-10-12 00:00:00+00:00,-0.185,-0.28,-0.31,-0.325,-0.245,-0.225,-0.185,-0.175,-0.135,-0.145,-0.105,-0.115,-0.075,-0.09,-0.09
2009-10-13 00:00:00+00:00,-0.19,-0.26,-0.31,-0.31,-0.235,-0.22,-0.19,-0.19,-0.14,-0.14,-0.115,-0.105,-0.075,,
2009-10-14 00:00:00+00:00,-0.2,-0.285,-0.315,-0.315,-0.25,-0.22,-0.195,-0.175,-0.135,-0.125,-0.115,-0.125,-0.07,,
2009-10-15 00:00:00+00:00,-0.22,-0.33,-0.34,-0.335,-0.235,-0.215,-0.21,-0.175,-0.12,-0.13,-0.1,-0.09,-0.06,,
2009-10-16 00:00:00+00:00,-0.235,-0.31,-0.33,-0.325,-0.255,-0.24,-0.19,-0.19,-0.11,-0.13,-0.085,-0.095,-0.03,-0.075,-0.07
2009-10-19 00:00:00+00:00,-0.25,-0.315,-0.335,-0.315,-0.255,-0.225,-0.185,-0.18,-0.105,-0.12,-0.09,-0.1,-0.075,-0.06,
2009-10-20 00:00:00+00:00,-0.225,-0.295,-0.31,-0.325,-0.25,-0.23,-0.19,-0.175,-0.115,-0.115,-0.095,-0.11,-0.045,-0.11,
2009-10-21 00:00:00+00:00,-0.24,-0.31,-0.33,-0.335,-0.275,-0.24,-0.18,-0.17,-0.115,-0.115,-0.1,-0.095,-0.07,-0.075,-0.085
2009-10-22 00:00:00+00:00,-0.235,-0.315,-0.34,-0.34,-0.275,-0.24,-0.185,-0.175,-0.11,-0.12,-0.1,-0.105,-0.055,,
2009-10-23 00:00:00+00:00,-0.225,-0.335,-0.35,-0.35,-0.285,-0.23,-0.2,-0.175,-0.11,-0.105,-0.09,-0.105,-0.085,-0.09,-0.085
2009-10-26 00:00:00+00:00,-0.205,-0.345,-0.36,-0.35,-0.285,-0.26,-0.2,-0.195,-0.11,-0.11,-0.1,-0.105,-0.08,-0.065,
2009-10-27 00:00:00+00:00,-0.19,-0.31,-0.325,-0.34,-0.28,-0.255,-0.2,-0.195,-0.12,-0.12,-0.105,-0.135,-0.08,-0.125,-0.06
2009-10-28 00:00:00+00:00,-0.175,-0.305,-0.33,-0.335,-0.275,-0.255,-0.2,-0.21,-0.125,-0.12,-0.105,-0.11,-0.115,-0.06,-0.125
2009-10-29 00:00:00+00:00,-0.21,-0.335,-0.345,-0.345,-0.275,-0.25,-0.205,-0.19,-0.115,-0.125,-0.1,-0.11,-0.04,,
2009-10-30 00:00:00+00:00,-0.185,-0.31,-0.33,-0.325,-0.27,-0.24,-0.19,-0.2,-0.125,-0.125,-0.105,-0.095,-0.095,-0.105,
2009-11-02 00:00:00+00:00,-0.185,-0.32,-0.34,-0.335,-0.265,-0.235,-0.195,-0.195,-0.11,-0.125,-0.1,-0.115,-0.08,,
2009-11-03 00:00:00+00:00,-0.18,-0.33,-0.345,-0.34,-0.27,-0.25,-0.2,-0.19,-0.13,-0.125,-0.12,-0.1,-0.07,-0.085,-0.095
2009-11-04 00:00:00+00:00,-0.175,-0.33,-0.35,-0.34,-0.285,-0.255,-0.2,-0.2,-0.13,-0.14,-0.115,-0.1,-0.065,-0.105,-0.095
2009-11-05 00:00:00+00:00,-0.16,-0.365,-0.37,-0.345,-0.275,-0.25,-0.2,-0.195,-0.135,-0.145,-0.12,-0.125,-0.07,-0.085,-0.1
2009-11-06 00:00:00+00:00,-0.11,-0.37,-0.38,-0.355,-0.28,-0.255,-0.205,-0.21,-0.145,-0.145,-0.125,-0.12,-0.1,,
2009-11-09 00:00:00+00:00,-0.11,-0.35,-0.34,-0.335,-0.275,-0.255,-0.215,-0.215,-0.15,-0.15,-0.135,-0.13,-0.08,-0.09,-0.1
2009-11-10 00:00:00+00:00,-0.115,-0.335,-0.335,-0.33,-0.285,-0.26,-0.215,-0.215,-0.145,-0.145,-0.115,-0.12,-0.065,-0.09,-0.09
2009-11-11 00:00:00+00:00,-0.085,-0.32,-0.34,-0.345,-0.285,-0.265,-0.22,-0.215,-0.15,-0.145,-0.125,-0.12,-0.09,,
2009-11-12 00:00:00+00:00,-0.08,-0.305,-0.345,-0.345,-0.285,-0.265,-0.225,-0.22,-0.15,-0.145,-0.13,-0.15,-0.09,,
2009-11-13 00:00:00+00:00,-0.085,-0.29,-0.33,-0.335,-0.3,-0.27,-0.22,-0.22,-0.16,-0.155,-0.135,-0.14,-0.075,-0.105,
2009-11-16 00:00:00+00:00,-0.06,-0.27,-0.315,-0.325,-0.28,-0.27,-0.225,-0.215,-0.165,-0.155,-0.14,-0.15,-0.1,,
2009-11-17 00:00:00+00:00,-0.06,-0.275,-0.31,-0.335,-0.275,-0.26,-0.215,-0.21,-0.155,-0.16,-0.145,-0.115,-0.11,-0.14,-0.09
2009-11-18 00:00:00+00:00,-0.06,-0.285,-0.31,-0.33,-0.265,-0.26,-0.215,-0.205,-0.165,-0.17,-0.13,-0.125,-0.09,-0.11,
2009-11-19 00:00:00+00:00,-0.06,-0.275,-0.3,-0.31,-0.265,-0.26,-0.22,-0.21,-0.18,-0.16,-0.14,-0.12,-0.095,-0.105,-0.1
2009-11-20 00:00:00+00:00,-0.095,-0.295,-0.31,-0.31,-0.26,-0.255,-0.21,-0.205,-0.16,-0.165,-0.15,-0.11,-0.1,-0.1,-0.1
2009-11-23 00:00:00+00:00,-0.125,-0.31,-0.32,-0.3,-0.26,-0.24,-0.205,-0.205,-0.155,-0.155,-0.13,-0.13,-0.09,-0.095,-0.12
2009-11-24 00:00:00+00:00,-0.115,-0.31,-0.305,-0.3,-0.23,-0.235,-0.2,-0.195,-0.18,-0.145,-0.13,-0.115,-0.09,-0.105,-0.1
2009-11-25 00:00:00+00:00,-0.145,-0.315,-0.315,-0.295,-0.255,-0.23,-0.195,-0.19,-0.145,-0.14,-0.12,-0.14,-0.065,,
2009-11-26 00:00:00+00:00,-0.115,-0.28,-0.29,-0.295,-0.245,-0.23,-0.195,-0.195,-0.145,-0.145,-0.125,-0.13,-0.08,-0.115,-0.1
2009-11-27 00:00:00+00:00,-0.135,-0.285,-0.285,-0.28,-0.24,-0.225,-0.19,-0.195,-0.145,-0.16,-0.11,-0.125,-0.105,-0.105,-0.105
2009-11-30 00:00:00+00:00,-0.16,-0.285,-0.275,-0.26,-0.235,-0.225,-0.19,-0.195,-0.15,-0.14,-0.125,-0.12,-0.095,-0.09,
2009-12-01 00:00:00+00:00,-0.125,-0.285,-0.28,-0.265,-0.23,-0.225,-0.195,-0.2,-0.15,-0.135,-0.12,-0.085,-0.085,-0.115,-0.095
2009-12-02 00:00:00+00:00,-0.125,-0.3,-0.28,-0.275,-0.235,-0.23,-0.195,-0.2,-0.14,-0.14,-0.115,-0.115,-0.045,-0.11,-0.11
2009-12-03 00:00:00+00:00,-0.11,-0.325,-0.33,-0.295,-0.235,-0.225,-0.18,-0.19,-0.135,-0.115,-0.095,-0.105,-0.08,-0.125,-0.1
2009-12-04 00:00:00+00:00,-0.11,-0.34,-0.355,-0.33,-0.265,-0.225,-0.18,-0.175,-0.12,-0.13,-0.09,-0.115,-0.07,-0.095,
2009-12-07 00:00:00+00:00,-0.11,-0.33,-0.355,-0.325,-0.25,-0.225,-0.185,-0.175,-0.12,-0.11,-0.095,-0.1,-0.075,-0.1,-0.09
2009-12-08 00:00:00+00:00,-0.08,-0.295,-0.34,-0.305,-0.25,-0.225,-0.19,-0.175,-0.13,-0.12,-0.11,-0.1,-0.09,-0.1,-0.095
2009-12-09 00:00:00+00:00,-0.1,-0.285,-0.315,-0.3,-0.235,-0.235,-0.205,-0.185,-0.12,-0.135,-0.105,-0.095,-0.085,-0.09,
2009-12-10 00:00:00+00:00,-0.1,-0.32,-0.325,-0.285,-0.235,-0.225,-0.185,-0.18,-0.13,-0.12,-0.105,-0.12,-0.085,-0.105,
2009-12-11 00:00:00+00:00,-0.11,-0.325,-0.33,-0.29,-0.235,-0.225,-0.18,-0.18,-0.13,-0.125,-0.1,-0.12,-0.095,-0.115,-0.1
2009-12-14 00:00:00+00:00,-0.115,-0.32,-0.32,-0.285,-0.235,-0.225,-0.195,-0.185,-0.13,-0.125,-0.11,-0.12,-0.08,-0.11,-0.08
2009-12-15 00:00:00+00:00,-0.315,-0.315,-0.285,-0.235,-0.23,-0.195,-0.19,-0.135,-0.13,-0.12,-0.115,-0.06,-0.105,-0.08,-0.12
2009-12-16 00:00:00+00:00,-0.3,-0.315,-0.285,-0.235,-0.225,-0.195,-0.195,-0.135,-0.135,-0.115,-0.12,-0.1,-0.105,-0.13,
2009-12-17 00:00:00+00:00,-0.275,-0.295,-0.28,-0.235,-0.22,-0.195,-0.2,-0.14,-0.135,-0.135,-0.13,-0.085,-0.105,-0.11,
2009-12-18 00:00:00+00:00,-0.265,-0.3,-0.265,-0.225,-0.225,-0.2,-0.205,-0.15,-0.155,-0.12,-0.13,-0.09,-0.095,-0.115,-0.11
2009-12-21 00:00:00+00:00,-0.3,-0.31,-0.275,-0.225,-0.225,-0.2,-0.195,-0.15,-0.145,-0.13,-0.135,-0.095,-0.1,,
2009-12-22 00:00:00+00:00,-0.3,-0.31,-0.275,-0.225,-0.225,-0.195,-0.195,-0.16,-0.145,-0.135,-0.135,-0.11,-0.105,-0.12,-0.095
2009-12-23 00:00:00+00:00,-0.31,-0.31,-0.275,-0.235,-0.235,-0.195,-0.205,-0.16,-0.165,-0.14,-0.125,-0.12,-0.125,-0.1,
2009-12-24 00:00:00+00:00,-0.33,-0.325,-0.295,-0.24,-0.235,-0.2,-0.205,-0.16,-0.155,-0.14,-0.15,,,,
2009-12-28 00:00:00+00:00,-0.325,-0.33,-0.295,-0.24,-0.24,-0.21,-0.195,-0.155,-0.145,-0.14,-0.14,-0.1,,,
2009-12-29 00:00:00+00:00,-0.355,-0.355,-0.305,-0.24,-0.225,-0.2,-0.19,-0.15,-0.135,-0.12,-0.125,-0.105,-0.08,-0.145,-0.125
2009-12-30 00:00:00+00:00,-0.36,-0.36,-0.325,-0.26,-0.245,-0.205,-0.19,-0.145,-0.125,-0.13,-0.125,-0.09,-0.12,-0.08,
2009-12-31 00:00:00+00:00,-0.36,-0.385,-0.34,-0.275,-0.245,-0.195,-0.195,-0.135,-0.13,-0.12,-0.13,-0.095,-0.11,,
