Date-Time,FEIcm10_ohlcv_1d,FEIcm11_ohlcv_1d,FEIcm12_ohlcv_1d,FEIcm13_ohlcv_1d,FEIcm14_ohlcv_1d,FEIcm15_ohlcv_1d,FEIcm16_ohlcv_1d,FEIcm1_ohlcv_1d,FEIcm2_ohlcv_1d,FEIcm3_ohlcv_1d,FEIcm4_ohlcv_1d,FEIcm5_ohlcv_1d,FEIcm6_ohlcv_1d,FEIcm7_ohlcv_1d,FEIcm8_ohlcv_1d,FEIcm9_ohlcv_1d,FEIcm2_ohlcv_1d-FEIcm1_ohlcv_1d_spread,FEIcm3_ohlcv_1d-FEIcm2_ohlcv_1d_spread,FEIcm4_ohlcv_1d-FEIcm3_ohlcv_1d_spread,FEIcm5_ohlcv_1d-FEIcm4_ohlcv_1d_spread,FEIcm6_ohlcv_1d-FEIcm5_ohlcv_1d_spread,FEIcm7_ohlcv_1d-FEIcm6_ohlcv_1d_spread,FEIcm8_ohlcv_1d-FEIcm7_ohlcv_1d_spread,FEIcm9_ohlcv_1d-FEIcm8_ohlcv_1d_spread,FEIcm10_ohlcv_1d-FEIcm9_ohlcv_1d_spread,FEIcm11_ohlcv_1d-FEIcm10_ohlcv_1d_spread,FEIcm12_ohlcv_1d-FEIcm11_ohlcv_1d_spread,FEIcm13_ohlcv_1d-FEIcm12_ohlcv_1d_spread,FEIcm14_ohlcv_1d-FEIcm13_ohlcv_1d_spread,FEIcm15_ohlcv_1d-FEIcm14_ohlcv_1d_spread,FEIcm16_ohlcv_1d-FEIcm15_ohlcv_1d_spread,FEIcm1_ohlcv_1d_FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_butterfly,FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_butterfly,FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_butterfly,FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_butterfly,FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_butterfly,FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_butterfly,FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_butterfly,FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_butterfly,FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_butterfly,FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_butterfly,FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_butterfly,FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_butterfly,FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_butterfly,FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_FEIcm16_ohlcv_1d_butterfly
2006-02-13 00:00:00+00:00,96.63,96.59,96.54,96.51,96.475,96.445,96.405,97.32,97.135,97,96.9,96.835,96.785,96.74,96.69,96.665,-0.185,-0.135,-0.1,-0.065,-0.05,-0.045,-0.05,-0.025,-0.035,-0.04,-0.05,-0.03,-0.035,-0.03,-0.04,0.025,0.0175,0.0175,0.0075,0.0025,-0.0025,0.0125,-0.005,-0.0025,-0.005,0.01,-0.0025,0.0025,-0.005
2006-02-14 00:00:00+00:00,96.62,96.57,96.535,96.53,,,,97.325,97.14,97,96.9,96.84,96.78,96.725,96.67,96.655,-0.185,-0.14,-0.1,-0.06,-0.06,-0.055,-0.055,-0.015,-0.035,-0.05,-0.035,-0.005,,,,0.0225,0.02,0.02,0,0.0025,0,0.02,-0.01,-0.0075,0.0075,0.015,,,
2006-02-15 00:00:00+00:00,96.61,96.575,96.525,96.53,,,,97.325,97.135,97.005,96.905,96.84,96.78,96.725,96.675,96.65,-0.19,-0.13,-0.1,-0.065,-0.06,-0.055,-0.05,-0.025,-0.04,-0.035,-0.05,0.005,,,,0.03,0.015,0.0175,0.0025,0.0025,0.0025,0.0125,-0.0075,0.0025,-0.0075,0.0275,,,
2006-02-16 00:00:00+00:00,96.605,96.57,96.515,96.49,,,,97.32,97.135,97.005,96.895,96.83,96.77,96.72,96.665,96.64,-0.185,-0.13,-0.11,-0.065,-0.06,-0.05,-0.055,-0.025,-0.035,-0.035,-0.055,-0.025,,,,0.0275,0.01,0.0225,0.0025,0.005,-0.0025,0.015,-0.005,0,-0.01,0.015,,,
2006-02-17 00:00:00+00:00,96.66,96.63,96.57,96.54,96.505,,,97.33,97.16,97.04,96.94,96.88,96.82,96.77,96.72,96.695,-0.17,-0.12,-0.1,-0.06,-0.06,-0.05,-0.05,-0.025,-0.035,-0.03,-0.06,-0.03,-0.035,,,0.025,0.01,0.02,0,0.005,0,0.0125,-0.005,0.0025,-0.015,0.015,-0.0025,,
2006-02-20 00:00:00+00:00,96.68,96.64,96.6,96.575,96.54,,,97.325,97.16,97.04,96.955,96.9,96.845,96.795,96.745,96.72,-0.165,-0.12,-0.085,-0.055,-0.055,-0.05,-0.05,-0.025,-0.04,-0.04,-0.04,-0.025,-0.035,,,0.0225,0.0175,0.015,0,0.0025,0,0.0125,-0.0075,0,0,0.0075,-0.005,,
2006-02-21 00:00:00+00:00,96.66,96.63,96.585,96.565,96.535,,96.475,97.32,97.145,97.015,96.915,96.865,96.815,96.77,96.72,96.7,-0.175,-0.13,-0.1,-0.05,-0.05,-0.045,-0.05,-0.02,-0.04,-0.03,-0.045,-0.02,-0.03,,,0.0225,0.015,0.025,0,0.0025,-0.0025,0.015,-0.01,0.005,-0.0075,0.0125,-0.005,,
2006-02-22 00:00:00+00:00,96.675,96.65,96.605,96.575,96.555,,96.465,97.32,97.14,97,96.9,96.85,96.805,96.755,96.715,96.7,-0.18,-0.14,-0.1,-0.05,-0.045,-0.05,-0.04,-0.015,-0.025,-0.025,-0.045,-0.03,-0.02,,,0.02,0.02,0.025,0.0025,-0.0025,0.005,0.0125,-0.005,0,-0.01,0.0075,0.005,,
2006-02-23 00:00:00+00:00,96.6,96.575,96.535,96.515,96.52,96.5,96.455,97.315,97.11,96.95,96.835,96.775,96.725,96.685,96.65,96.63,-0.205,-0.16,-0.115,-0.06,-0.05,-0.04,-0.035,-0.02,-0.03,-0.025,-0.04,-0.02,0.005,-0.02,-0.045,0.0225,0.0225,0.0275,0.005,0.005,0.0025,0.0075,-0.005,0.0025,-0.0075,0.01,0.0125,-0.0125,-0.0125
2006-02-24 00:00:00+00:00,96.595,96.57,96.53,96.52,96.475,,96.45,97.31,97.1,96.935,96.815,96.755,96.705,96.665,96.63,96.615,-0.21,-0.165,-0.12,-0.06,-0.05,-0.04,-0.035,-0.015,-0.02,-0.025,-0.04,-0.01,-0.045,,,0.0225,0.0225,0.03,0.005,0.005,0.0025,0.01,-0.0025,-0.0025,-0.0075,0.015,-0.0175,,
2006-02-27 00:00:00+00:00,96.54,96.515,96.475,96.47,96.455,,,97.305,97.08,96.905,96.78,96.715,96.66,96.625,96.58,96.565,-0.225,-0.175,-0.125,-0.065,-0.055,-0.035,-0.045,-0.015,-0.025,-0.025,-0.04,-0.005,-0.015,,,0.025,0.025,0.03,0.005,0.01,-0.005,0.015,-0.005,0,-0.0075,0.0175,-0.005,,
2006-02-28 00:00:00+00:00,96.56,96.535,96.495,96.47,,,,97.305,97.08,96.91,96.79,96.73,96.675,96.64,96.6,96.585,-0.225,-0.17,-0.12,-0.06,-0.055,-0.035,-0.04,-0.015,-0.025,-0.025,-0.04,-0.025,,,,0.0275,0.025,0.03,0.0025,0.01,-0.0025,0.0125,-0.005,0,-0.0075,0.0075,,,
2006-03-01 00:00:00+00:00,96.56,96.535,96.495,96.475,,,,97.31,97.075,96.895,96.78,96.72,96.675,96.635,96.6,96.58,-0.235,-0.18,-0.115,-0.06,-0.045,-0.04,-0.035,-0.02,-0.02,-0.025,-0.04,-0.02,,,,0.0275,0.0325,0.0275,0.0075,0.0025,0.0025,0.0075,0,-0.0025,-0.0075,0.01,,,
2006-03-02 00:00:00+00:00,96.48,96.455,96.415,96.4,,,,97.305,97.045,96.86,96.735,96.665,96.605,96.56,96.52,96.505,-0.26,-0.185,-0.125,-0.07,-0.06,-0.045,-0.04,-0.015,-0.025,-0.025,-0.04,-0.015,,,,0.0375,0.03,0.0275,0.005,0.0075,0.0025,0.0125,-0.005,0,-0.0075,0.0125,,,
2006-03-03 00:00:00+00:00,96.445,96.415,96.37,96.365,96.34,96.35,96.31,97.295,97.035,96.84,96.705,96.635,96.575,96.525,96.485,96.47,-0.26,-0.195,-0.135,-0.07,-0.06,-0.05,-0.04,-0.015,-0.025,-0.03,-0.045,-0.005,-0.025,0.01,-0.04,0.0325,0.03,0.0325,0.005,0.005,0.005,0.0125,-0.005,-0.0025,-0.0075,0.02,-0.01,0.0175,-0.025
2006-03-06 00:00:00+00:00,96.435,96.415,96.38,96.37,,,,97.305,97.04,96.84,96.705,96.63,96.57,96.52,96.475,96.46,-0.265,-0.2,-0.135,-0.075,-0.06,-0.05,-0.045,-0.015,-0.025,-0.02,-0.035,-0.01,,,,0.0325,0.0325,0.03,0.0075,0.005,0.0025,0.015,-0.005,0.0025,-0.0075,0.0125,,,
2006-03-07 00:00:00+00:00,96.41,96.38,96.36,96.345,,,,97.305,97.03,96.835,96.695,96.615,96.55,96.5,96.455,96.44,-0.275,-0.195,-0.14,-0.08,-0.065,-0.05,-0.045,-0.015,-0.03,-0.03,-0.02,-0.015,,,,0.04,0.0275,0.03,0.0075,0.0075,0.0025,0.015,-0.0075,0,0.005,0.0025,,,
2006-03-08 00:00:00+00:00,96.405,96.38,96.34,96.35,96.34,,,97.3,97.025,96.83,96.69,96.605,96.545,96.495,96.44,96.425,-0.275,-0.195,-0.14,-0.085,-0.06,-0.05,-0.055,-0.015,-0.02,-0.025,-0.04,0.01,-0.01,,,0.04,0.0275,0.0275,0.0125,0.005,-0.0025,0.02,-0.0025,-0.0025,-0.0075,0.025,-0.01,,
2006-03-09 00:00:00+00:00,96.41,96.385,96.36,96.335,,,,97.3,97.035,96.825,96.685,96.605,96.55,96.505,96.46,96.445,-0.265,-0.21,-0.14,-0.08,-0.055,-0.045,-0.045,-0.015,-0.035,-0.025,-0.025,-0.025,,,,0.0275,0.035,0.03,0.0125,0.005,0,0.015,-0.01,0.005,0,0,,,
2006-03-10 00:00:00+00:00,96.37,96.34,96.305,96.335,96.31,,,97.295,97.02,96.81,96.655,96.57,96.51,96.465,96.42,96.4,-0.275,-0.21,-0.155,-0.085,-0.06,-0.045,-0.045,-0.02,-0.03,-0.03,-0.035,0.03,-0.025,,,0.0325,0.0275,0.035,0.0125,0.0075,0,0.0125,-0.005,0,-0.0025,0.0325,-0.0275,,
2006-03-13 00:00:00+00:00,96.345,96.32,96.28,96.265,96.245,96.22,96.18,97.3,97.01,96.8,96.64,96.55,96.485,96.435,96.39,96.375,-0.29,-0.21,-0.16,-0.09,-0.065,-0.05,-0.045,-0.015,-0.03,-0.025,-0.04,-0.015,-0.02,-0.025,-0.04,0.04,0.025,0.035,0.0125,0.0075,0.0025,0.015,-0.0075,0.0025,-0.0075,0.0125,-0.0025,-0.0025,-0.0075
2006-03-14 00:00:00+00:00,96.375,96.34,96.325,96.29,96.26,96.22,96.185,97.025,96.83,96.68,96.605,96.545,96.5,96.455,96.445,96.405,-0.195,-0.15,-0.075,-0.06,-0.045,-0.045,-0.01,-0.04,-0.03,-0.035,-0.015,-0.035,-0.03,-0.04,-0.035,0.0225,0.0375,0.0075,0.0075,0,0.0175,-0.015,0.005,-0.0025,0.01,-0.01,0.0025,-0.005,0.0025
2006-03-15 00:00:00+00:00,96.335,96.295,96.285,96.275,96.255,96.225,96.2,97.02,96.8,96.64,96.56,96.495,96.445,96.405,96.385,96.36,-0.22,-0.16,-0.08,-0.065,-0.05,-0.04,-0.02,-0.025,-0.025,-0.04,-0.01,-0.01,-0.02,-0.03,-0.025,0.03,0.04,0.0075,0.0075,0.005,0.01,-0.0025,0,-0.0075,0.015,0,-0.005,-0.005,0.0025
2006-03-16 00:00:00+00:00,96.37,96.34,96.3,,,,,97.015,96.81,96.665,96.575,96.51,96.475,96.435,96.415,96.4,-0.205,-0.145,-0.09,-0.065,-0.035,-0.04,-0.02,-0.015,-0.03,-0.03,-0.04,,,,,0.03,0.0275,0.0125,0.015,-0.0025,0.01,0.0025,-0.0075,0,-0.005,,,,
2006-03-17 00:00:00+00:00,96.33,96.295,96.285,96.295,,,,96.98,96.76,96.605,96.52,96.46,96.415,96.385,96.375,96.35,-0.22,-0.155,-0.085,-0.06,-0.045,-0.03,-0.01,-0.025,-0.02,-0.035,-0.01,0.01,,,,0.0325,0.035,0.0125,0.0075,0.0075,0.01,-0.0075,0.0025,-0.0075,0.0125,0.01,,,
2006-03-20 00:00:00+00:00,96.355,96.31,96.3,,,,,96.99,96.785,96.63,96.545,96.49,96.45,96.41,96.4,96.375,-0.205,-0.155,-0.085,-0.055,-0.04,-0.04,-0.01,-0.025,-0.02,-0.045,-0.01,,,,,0.025,0.035,0.015,0.0075,0,0.015,-0.0075,0.0025,-0.0125,0.0175,,,,
2006-03-21 00:00:00+00:00,96.355,96.305,96.3,,,,,96.985,96.775,96.625,96.545,96.49,96.455,96.42,96.405,96.37,-0.21,-0.15,-0.08,-0.055,-0.035,-0.035,-0.015,-0.035,-0.015,-0.05,-0.005,,,,,0.03,0.035,0.0125,0.01,0,0.01,-0.01,0.01,-0.0175,0.0225,,,,
2006-03-22 00:00:00+00:00,96.375,96.34,96.335,96.315,96.265,,,96.99,96.785,96.63,96.555,96.5,96.465,96.43,96.42,96.4,-0.205,-0.155,-0.075,-0.055,-0.035,-0.035,-0.01,-0.02,-0.025,-0.035,-0.005,-0.02,-0.05,,,0.025,0.04,0.01,0.01,0,0.0125,-0.005,-0.0025,-0.005,0.015,-0.0075,-0.015,,
2006-03-23 00:00:00+00:00,96.365,96.325,96.32,96.305,96.29,,,96.985,96.77,96.62,96.545,96.49,96.455,96.425,96.41,96.385,-0.215,-0.15,-0.075,-0.055,-0.035,-0.03,-0.015,-0.025,-0.02,-0.04,-0.005,-0.015,-0.015,,,0.0325,0.0375,0.01,0.01,0.0025,0.0075,-0.005,0.0025,-0.01,0.0175,-0.005,0,,
2006-03-24 00:00:00+00:00,96.41,96.38,96.37,,96.28,,,97,96.795,96.665,96.595,96.54,96.51,96.465,96.46,96.425,-0.205,-0.13,-0.07,-0.055,-0.03,-0.045,-0.005,-0.035,-0.015,-0.03,-0.01,,,,,0.0375,0.03,0.0075,0.0125,-0.0075,0.02,-0.015,0.01,-0.0075,0.01,,,,
2006-03-27 00:00:00+00:00,96.42,96.375,96.365,96.345,,,,96.995,96.79,96.66,96.595,96.54,96.51,96.475,96.46,96.44,-0.205,-0.13,-0.065,-0.055,-0.03,-0.035,-0.015,-0.02,-0.02,-0.045,-0.01,-0.02,,,,0.0375,0.0325,0.005,0.0125,-0.0025,0.01,-0.0025,0,-0.0125,0.0175,-0.005,,,
2006-03-28 00:00:00+00:00,96.3,96.265,96.26,96.245,96.21,,,96.935,96.72,96.56,96.48,96.425,96.385,96.35,96.34,96.335,-0.215,-0.16,-0.08,-0.055,-0.04,-0.035,-0.01,-0.005,-0.035,-0.035,-0.005,-0.015,-0.035,,,0.0275,0.04,0.0125,0.0075,0.0025,0.0125,0.0025,-0.015,0,0.015,-0.005,-0.01,,
2006-03-29 00:00:00+00:00,96.255,96.225,96.215,96.19,96.17,,,96.925,96.7,96.535,96.455,96.405,96.37,96.33,96.315,96.285,-0.225,-0.165,-0.08,-0.05,-0.035,-0.04,-0.015,-0.03,-0.03,-0.03,-0.01,-0.025,-0.02,,,0.03,0.0425,0.015,0.0075,-0.0025,0.0125,-0.0075,0,0,0.01,-0.0075,0.0025,,
2006-03-30 00:00:00+00:00,96.22,96.175,96.155,96.155,,,,96.92,96.69,96.52,96.445,96.38,96.335,96.295,96.28,96.235,-0.23,-0.17,-0.075,-0.065,-0.045,-0.04,-0.015,-0.045,-0.015,-0.045,-0.02,0,,,,0.03,0.0475,0.005,0.01,0.0025,0.0125,-0.015,0.015,-0.015,0.0125,0.01,,,
2006-03-31 00:00:00+00:00,96.21,96.15,96.155,96.14,96.09,96.055,,96.915,96.675,96.5,96.42,96.36,96.32,96.285,96.265,96.23,-0.24,-0.175,-0.08,-0.06,-0.04,-0.035,-0.02,-0.035,-0.02,-0.06,0.005,-0.015,-0.05,-0.035,,0.0325,0.0475,0.01,0.01,0.0025,0.0075,-0.0075,0.0075,-0.02,0.0325,-0.01,-0.0175,0.0075,
2006-04-03 00:00:00+00:00,96.17,96.13,96.115,96.075,96.045,96.025,96.015,96.9,96.645,96.47,96.39,96.335,96.295,96.25,96.235,96.205,-0.255,-0.175,-0.08,-0.055,-0.04,-0.045,-0.015,-0.03,-0.035,-0.04,-0.015,-0.04,-0.03,-0.02,-0.01,0.04,0.0475,0.0125,0.0075,-0.0025,0.015,-0.0075,-0.0025,-0.0025,0.0125,-0.0125,0.005,0.005,0.005
2006-04-04 00:00:00+00:00,96.15,96.11,96.1,96.07,96.045,,,96.9,96.65,96.48,96.4,96.34,96.3,96.255,96.23,96.19,-0.25,-0.17,-0.08,-0.06,-0.04,-0.045,-0.025,-0.04,-0.04,-0.04,-0.01,-0.03,-0.025,,,0.04,0.045,0.01,0.01,-0.0025,0.01,-0.0075,0,0,0.015,-0.01,0.0025,,
2006-04-05 00:00:00+00:00,96.18,96.135,96.115,96.09,,,,96.93,96.695,96.525,96.445,96.38,96.335,96.285,96.255,96.22,-0.235,-0.17,-0.08,-0.065,-0.045,-0.05,-0.03,-0.035,-0.04,-0.045,-0.02,-0.025,,,,0.0325,0.045,0.0075,0.01,-0.0025,0.01,-0.0025,-0.0025,-0.0025,0.0125,-0.0025,,,
2006-04-06 00:00:00+00:00,96.17,96.11,96.085,96.055,96.025,95.97,,97.025,96.77,96.575,96.465,96.39,96.345,96.285,96.26,96.21,-0.255,-0.195,-0.11,-0.075,-0.045,-0.06,-0.025,-0.05,-0.04,-0.06,-0.025,-0.03,-0.03,-0.055,,0.03,0.0425,0.0175,0.015,-0.0075,0.0175,-0.0125,0.005,-0.01,0.0175,-0.0025,0,-0.0125,
2006-04-07 00:00:00+00:00,96.18,96.135,96.11,96.075,96,95.945,,97.03,96.79,96.59,96.48,96.41,96.365,96.315,96.27,96.23,-0.24,-0.2,-0.11,-0.07,-0.045,-0.05,-0.045,-0.04,-0.05,-0.045,-0.025,-0.035,-0.075,-0.055,,0.02,0.045,0.02,0.0125,-0.0025,0.0025,0.0025,-0.005,0.0025,0.01,-0.005,-0.02,0.01,
2006-04-10 00:00:00+00:00,96.15,96.095,96.07,96.04,,,,97.02,96.775,96.57,96.45,96.37,96.32,96.27,96.235,96.19,-0.245,-0.205,-0.12,-0.08,-0.05,-0.05,-0.035,-0.045,-0.04,-0.055,-0.025,-0.03,,,,0.02,0.0425,0.02,0.015,0,0.0075,-0.005,0.0025,-0.0075,0.015,-0.0025,,,
2006-04-11 00:00:00+00:00,96.16,96.1,96.07,96.03,95.98,95.93,95.94,97.03,96.785,96.59,96.475,96.395,96.335,96.285,96.245,96.205,-0.245,-0.195,-0.115,-0.08,-0.06,-0.05,-0.04,-0.04,-0.045,-0.06,-0.03,-0.04,-0.05,-0.05,0.01,0.025,0.04,0.0175,0.01,0.005,0.005,0,-0.0025,-0.0075,0.015,-0.005,-0.005,0,0.03
2006-04-12 00:00:00+00:00,96.125,96.08,96.06,96.04,96.005,95.98,95.955,97.04,96.79,96.585,96.47,96.38,96.32,96.26,96.22,96.165,-0.25,-0.205,-0.115,-0.09,-0.06,-0.06,-0.04,-0.055,-0.04,-0.045,-0.02,-0.02,-0.035,-0.025,-0.025,0.0225,0.045,0.0125,0.015,0,0.01,-0.0075,0.0075,-0.0025,0.0125,0,-0.0075,0.005,0
2006-04-13 00:00:00+00:00,96.05,96,95.975,95.94,95.9,95.865,95.84,97.03,96.76,96.535,96.405,96.32,96.25,96.19,96.145,96.1,-0.27,-0.225,-0.13,-0.085,-0.07,-0.06,-0.045,-0.045,-0.05,-0.05,-0.025,-0.035,-0.04,-0.035,-0.025,0.0225,0.0475,0.0225,0.0075,0.005,0.0075,0,-0.0025,0,0.0125,-0.005,-0.0025,0.0025,0.005
2006-04-18 00:00:00+00:00,96.1,96.045,96.015,95.965,95.92,95.865,95.85,97.045,96.79,96.575,96.45,96.355,96.295,96.235,96.195,96.145,-0.255,-0.215,-0.125,-0.095,-0.06,-0.06,-0.04,-0.05,-0.045,-0.055,-0.03,-0.05,-0.045,-0.055,-0.015,0.02,0.045,0.015,0.0175,0,0.01,-0.005,0.0025,-0.005,0.0125,-0.01,0.0025,-0.005,0.02
2006-04-19 00:00:00+00:00,96.08,96.03,96.005,95.965,95.93,95.945,95.92,97.045,96.79,96.575,96.445,96.355,96.29,96.23,96.185,96.13,-0.255,-0.215,-0.13,-0.09,-0.065,-0.06,-0.045,-0.055,-0.05,-0.05,-0.025,-0.04,-0.035,0.015,-0.025,0.02,0.0425,0.02,0.0125,0.0025,0.0075,-0.005,0.0025,0,0.0125,-0.0075,0.0025,0.025,-0.02
2006-04-20 00:00:00+00:00,96.1,96.055,96.035,96.015,95.975,95.925,95.895,97.035,96.79,96.57,96.435,96.345,96.29,96.225,96.19,96.145,-0.245,-0.22,-0.135,-0.09,-0.055,-0.065,-0.035,-0.045,-0.045,-0.045,-0.02,-0.02,-0.04,-0.05,-0.03,0.0125,0.0425,0.0225,0.0175,-0.005,0.015,-0.005,0,0,0.0125,0,-0.01,-0.005,0.01
2006-04-21 00:00:00+00:00,96.085,96.03,96.015,95.995,,,,97.045,96.79,96.58,96.445,96.35,96.285,96.22,96.18,96.135,-0.255,-0.21,-0.135,-0.095,-0.065,-0.065,-0.04,-0.045,-0.05,-0.055,-0.015,-0.02,,,,0.0225,0.0375,0.02,0.015,0,0.0125,-0.0025,-0.0025,-0.0025,0.02,-0.0025,,,
2006-04-24 00:00:00+00:00,96.1,96.04,96.005,95.97,95.94,95.91,95.875,97.04,96.79,96.585,96.455,96.36,96.295,96.235,96.2,96.15,-0.25,-0.205,-0.13,-0.095,-0.065,-0.06,-0.035,-0.05,-0.05,-0.06,-0.035,-0.035,-0.03,-0.03,-0.035,0.0225,0.0375,0.0175,0.015,0.0025,0.0125,-0.0075,0,-0.005,0.0125,0,0.0025,0,-0.0025
2006-04-25 00:00:00+00:00,96.01,95.945,95.935,95.92,95.895,95.86,95.845,96.99,96.71,96.485,96.345,96.25,96.19,96.13,96.095,96.045,-0.28,-0.225,-0.14,-0.095,-0.06,-0.06,-0.035,-0.05,-0.035,-0.065,-0.01,-0.015,-0.025,-0.035,-0.015,0.0275,0.0425,0.0225,0.0175,0,0.0125,-0.0075,0.0075,-0.015,0.0275,-0.0025,-0.005,-0.005,0.01
2006-04-26 00:00:00+00:00,96.01,95.965,95.935,95.92,95.895,95.845,95.81,96.975,96.69,96.47,96.34,96.245,96.19,96.14,96.1,96.055,-0.285,-0.22,-0.13,-0.095,-0.055,-0.05,-0.04,-0.045,-0.045,-0.045,-0.03,-0.015,-0.025,-0.05,-0.035,0.0325,0.045,0.0175,0.02,0.0025,0.005,-0.0025,0,0,0.0075,0.0075,-0.005,-0.0125,0.0075
2006-04-27 00:00:00+00:00,96.04,95.99,95.97,95.88,,,,96.98,96.705,96.495,96.37,96.28,96.225,96.175,96.135,96.09,-0.275,-0.21,-0.125,-0.09,-0.055,-0.05,-0.04,-0.045,-0.05,-0.05,-0.02,-0.09,,,,0.0325,0.0425,0.0175,0.0175,0.0025,0.005,-0.0025,-0.0025,0,0.015,-0.035,,,
2006-04-28 00:00:00+00:00,96.075,96.01,95.99,95.95,,,,96.98,96.71,96.505,96.375,96.29,96.24,96.19,96.16,96.11,-0.27,-0.205,-0.13,-0.085,-0.05,-0.05,-0.03,-0.05,-0.035,-0.065,-0.02,-0.04,,,,0.0325,0.0375,0.0225,0.0175,0,0.01,-0.01,0.0075,-0.015,0.0225,-0.01,,,
2006-05-02 00:00:00+00:00,96.04,95.99,95.975,95.945,95.915,95.88,95.84,96.96,96.69,96.48,96.345,96.255,96.205,96.16,96.12,96.075,-0.27,-0.21,-0.135,-0.09,-0.05,-0.045,-0.04,-0.045,-0.035,-0.05,-0.015,-0.03,-0.03,-0.035,-0.04,0.03,0.0375,0.0225,0.02,0.0025,0.0025,-0.0025,0.005,-0.0075,0.0175,-0.0075,0,-0.0025,-0.0025
2006-05-03 00:00:00+00:00,96.04,95.985,95.96,95.935,95.905,95.855,95.85,96.98,96.695,96.48,96.35,96.255,96.205,96.16,96.12,96.085,-0.285,-0.215,-0.13,-0.095,-0.05,-0.045,-0.04,-0.035,-0.045,-0.055,-0.025,-0.025,-0.03,-0.05,-0.005,0.035,0.0425,0.0175,0.0225,0.0025,0.0025,0.0025,-0.005,-0.005,0.015,0,-0.0025,-0.01,0.0225
2006-05-04 00:00:00+00:00,96.015,95.96,95.935,95.915,,,,96.97,96.69,96.465,96.335,96.245,96.185,96.135,96.105,96.05,-0.28,-0.225,-0.13,-0.09,-0.06,-0.05,-0.03,-0.055,-0.035,-0.055,-0.025,-0.02,,,,0.0275,0.0475,0.02,0.015,0.005,0.01,-0.0125,0.01,-0.01,0.015,0.0025,,,
2006-05-05 00:00:00+00:00,96.045,95.99,95.96,95.89,95.87,95.825,95.785,96.96,96.685,96.47,96.35,96.265,96.21,96.16,96.13,96.085,-0.275,-0.215,-0.12,-0.085,-0.055,-0.05,-0.03,-0.045,-0.04,-0.055,-0.03,-0.07,-0.02,-0.045,-0.04,0.03,0.0475,0.0175,0.015,0.0025,0.01,-0.0075,0.0025,-0.0075,0.0125,-0.02,0.025,-0.0125,0.0025
2006-05-08 00:00:00+00:00,96.02,95.975,95.95,95.92,,,,96.95,96.67,96.46,96.335,96.25,96.195,96.145,96.115,96.065,-0.28,-0.21,-0.125,-0.085,-0.055,-0.05,-0.03,-0.05,-0.045,-0.045,-0.025,-0.03,,,,0.035,0.0425,0.02,0.015,0.0025,0.01,-0.01,0.0025,0,0.01,-0.0025,,,
2006-05-09 00:00:00+00:00,96.015,95.97,95.95,95.92,95.89,95.85,95.82,96.945,96.665,96.45,96.325,96.24,96.185,96.14,96.11,96.065,-0.28,-0.215,-0.125,-0.085,-0.055,-0.045,-0.03,-0.045,-0.05,-0.045,-0.02,-0.03,-0.03,-0.04,-0.03,0.0325,0.045,0.02,0.015,0.005,0.0075,-0.0075,-0.0025,0.0025,0.0125,-0.005,0,-0.005,0.005
2006-05-10 00:00:00+00:00,96.075,96.01,95.995,,,,,96.955,96.675,96.465,96.345,96.26,96.215,96.165,96.13,96.08,-0.28,-0.21,-0.12,-0.085,-0.045,-0.05,-0.035,-0.05,-0.005,-0.065,-0.015,,,,,0.035,0.045,0.0175,0.02,-0.0025,0.0075,-0.0075,0.0225,-0.03,0.025,,,,
2006-05-11 00:00:00+00:00,95.995,95.94,95.94,95.89,,,,96.955,96.655,96.445,96.32,96.23,96.17,96.12,96.085,96.035,-0.3,-0.21,-0.125,-0.09,-0.06,-0.05,-0.035,-0.05,-0.04,-0.055,0,-0.05,,,,0.045,0.0425,0.0175,0.015,0.005,0.0075,-0.0075,0.005,-0.0075,0.0275,-0.025,,,
2006-05-12 00:00:00+00:00,96.005,95.95,95.93,,,,,96.96,96.665,96.46,96.345,96.255,96.2,96.14,96.095,96.05,-0.295,-0.205,-0.115,-0.09,-0.055,-0.06,-0.045,-0.045,-0.045,-0.055,-0.02,,,,,0.045,0.045,0.0125,0.0175,-0.0025,0.0075,0,0,-0.005,0.0175,,,,
